110 342 435.21
110 343 442.27
110 344 449.46
110 345 456.55
110 346 464.29
110 347 471.58
110 348 479.48
110 349 486.86
110 350 494.02
110 351 502.02
110 352 509.60
110 353 517.84
110 354 526.65
110 355 533.81
110 356 541.70
110 357 549.35
110 358 556.95
110 359 565.30
110 360 573.27
111 253 155.56
111 254 153.94
111 255 151.75
111 256 150.66
111 257 148.77
111 258 147.59
111 259 146.01
111 260 145.37
111 261 143.43
111 262 143.28
111 263 141.68
111 264 141.83
111 265 141.00
111 266 140.77
111 267 140.33
111 268 140.50
111 269 140.20
111 270 140.77
111 271 141.07
111 272 142.89
111 273 142.65
111 274 144.04
111 275 144.48
111 276 146.13
111 277 147.30
111 278 149.34
111 279 151.02
111 280 153.24
111 281 155.05
111 282 157.61
111 283 159.48
111 284 161.98
111 285 164.53
111 286 167.03
111 287 168.94
111 288 171.65
111 289 174.29
111 290 175.89
111 291 178.45
111 292 180.86
111 293 183.59
111 294 187.22
111 295 190.07
111 296 193.46
111 297 196.58
111 298 199.88
111 299 203.22
111 300 207.19
111 301 210.24
111 302 214.34
111 303 217.71
111 304 221.75
111 305 225.44
111 306 229.78
111 307 233.51
111 308 237.19
111 309 242.14
111 310 246.23
111 311 250.56
111 312 257.44
111 313 260.93
111 314 266.10
111 315 271.01
111 316 275.98
111 317 280.94
111 318 285.95
111 319 290.71
111 320 294.34
111 321 300.61
111 322 305.48
111 323 310.85
111 324 315.95
111 325 321.27
111 326 327.90
111 327 331.52
111 328 338.94
111 329 342.51
111 330 349.05
111 331 353.62
111 332 360.01
111 333 365.45
111 334 371.82
111 335 378.37
111 336 384.34
111 337 390.43
111 338 397.06
111 339 403.31
111 340 410.04
111 341 416.71
111 342 423.59
111 343 430.13
111 344 437.18
111 345 444.09
111 346 451.38
111 347 458.27
111 348 465.63
111 349 473.10
111 350 481.31
111 351 488.08
111 352 496.02
111 353 504.00
111 354 511.24
111 355 519.43
111 356 525.30
111 357 533.16
111 358 540.53
111 359 546.55
111 360 554.92
111 361 562.66
111 362 569.28
111 363 576.95
111 364 586.36
111 365 592.39
111 366 600.04
111 367 607.88
111 368 615.83
111 369 623.76
111 370 632.12
111 371 640.50
111 372 648.32
111 373 657.45
111 374 665.57
111 375 674.40
111 376 682.41
111 377 691.82
111 378 699.62
111 379 709.67
111 380 717.67
111 381 727.14
112 254 165.23
112 255 163.40
112 256 161.03
112 257 159.61
112 258 157.32
112 259 156.30
112 260 154.18
112 261 153.19
112 262 151.69
112 263 151.15
112 264 149.64
112 265 149.47
112 266 148.02
112 267 147.99
112 268 147.41
112 269 147.45
112 270 146.69
112 271 147.04
112 272 146.90
112 273 149.02
112 274 148.40
112 275 149.45
112 276 149.65
112 277 150.97
112 278 151.90
112 279 153.84
112 280 155.04
112 281 157.45
112 282 158.76
112 283 161.02
112 284 162.87
112 285 165.03
112 286 167.43
112 287 169.93
112 288 171.90
112 289 174.60
112 290 176.98
112 291 178.49
112 292 180.17
112 293 183.18
112 294 186.00
112 295 189.56
112 296 192.13
112 297 195.68
112 298 198.33
112 299 201.66
112 300 204.98
112 301 208.53
112 302 211.70
112 303 215.22
112 304 218.76
112 305 222.49
112 306 226.22
112 307 230.48
112 308 234.03
112 309 237.76
112 310 242.43
112 311 247.80
112 312 251.17
112 313 255.32
112 314 259.90
112 315 264.39
112 316 269.18
112 317 273.98
112 318 278.65
112 319 283.69
112 320 289.15
112 321 293.21
112 322 298.57
112 323 303.95
112 324 308.81
112 325 314.31
112 326 319.28
112 327 324.78
112 328 329.46
112 329 335.36
112 330 340.98
112 331 345.99
112 332 351.75
112 333 357.73
112 334 363.23
112 335 369.19
112 336 375.09
112 337 381.42
112 338 387.80
112 339 393.77
112 340 400.17
112 341 406.53
112 342 412.84
112 343 419.47
112 344 425.94
112 345 432.65
112 346 439.47
112 347 446.69
112 348 453.93
112 349 460.86
112 350 467.99
112 351 476.01
112 352 482.62
112 353 490.29
112 354 497.78
112 355 505.05
112 356 512.45
112 357 519.37
112 358 526.64
112 359 533.83
112 360 541.11
112 361 548.67
112 362 556.04
112 363 563.29
112 364 570.29
112 365 578.09
112 366 585.40
112 367 593.34
112 368 600.84
112 369 609.13
112 370 616.76
112 371 625.27
112 372 632.44
112 373 640.70
112 374 649.20
112 375 657.11
112 376 666.16
112 377 674.24
112 378 683.25
112 379 691.00
112 380 700.32
112 381 708.56
112 382 717.97
113 256 175.25
113 257 171.82
113 258 170.26
113 259 167.78
113 260 166.25
113 261 164.54
113 262 163.26
113 263 161.15
113 264 161.41
113 265 158.90
113 266 159.16
113 267 157.21
113 268 157.21
113 269 156.05
113 270 155.53
113 271 154.84
113 272 155.58
113 273 154.72
113 274 156.74
113 275 155.65
113 276 156.65
113 277 156.23
113 278 157.51
113 279 158.17
113 280 159.80
113 281 160.80
113 282 163.54
113 283 164.34
113 284 166.56
113 285 167.90
113 286 169.76
113 287 171.33
113 288 174.24
113 289 176.29
113 290 178.64
113 291 179.37
113 292 182.51
113 293 184.07
113 294 186.94
113 295 189.46
113 296 192.96
113 297 195.02
113 298 198.69
113 299 201.11
113 300 204.40
113 301 207.70
113 302 211.10
113 303 214.04
113 304 217.85
113 305 220.84
113 306 224.51
113 307 227.91
113 308 231.96
113 309 235.82
113 310 239.43
113 311 244.18
113 312 248.19
113 313 252.07
113 314 256.27
113 315 260.24
113 316 264.64
113 317 269.20
113 318 273.97
113 319 278.38
113 320 282.93
113 321 287.94
113 322 292.33
113 323 297.32
113 324 303.44
113 325 308.45
113 326 313.46
113 327 318.39
113 328 323.54
113 329 327.98
113 330 333.78
113 331 338.36
113 332 344.13
113 333 349.82
113 334 355.82
113 335 360.94
113 336 366.76
113 337 372.53
113 338 379.50
113 339 385.33
113 340 390.14
113 341 397.59
113 342 404.13
113 343 408.36
113 344 415.13
113 345 421.52
113 346 427.94
113 347 434.42
113 348 441.26
113 349 448.07
113 350 455.23
113 351 462.15
113 352 469.44
113 353 476.50
113 354 484.15
113 355 491.11
113 356 498.37
113 357 505.75
113 358 513.43
113 359 520.98
113 360 528.18
113 361 535.71
113 362 543.06
113 363 549.97
113 364 557.80
113 365 564.35
113 366 571.72
113 367 580.83
113 368 586.54
113 369 594.06
113 370 601.99
113 371 609.45
113 372 617.79
113 373 625.06
113 374 633.63
113 375 641.43
113 376 649.61
113 377 657.99
113 378 665.99
113 379 674.87
113 380 682.73
113 381 691.78
113 382 699.92
113 383 710.21
114 274 161.98
114 275 162.32
114 276 162.36
114 277 162.75
114 278 162.53
114 279 163.35
114 280 163.77
114 281 165.31
114 282 165.95
114 283 167.92
114 284 169.07
114 285 170.76
114 286 171.92
114 287 173.83
114 288 176.09
114 289 178.30
114 290 179.75
114 291 181.22
114 292 182.88
114 293 185.38
114 294 187.30
114 295 189.96
114 296 192.29
114 297 195.93
114 298 197.86
114 299 200.90
114 300 203.63
114 301 206.66
114 302 209.56
114 303 213.23
114 304 216.10
114 305 219.78
114 306 222.36
114 307 225.97
114 308 229.25
114 309 233.07
114 310 236.50
114 311 240.00
114 312 244.20
114 313 248.22
114 314 252.29
114 315 256.76
114 316 260.53
114 317 264.31
114 318 268.81
114 319 273.12
114 320 277.89
114 321 282.27
114 322 286.91
114 323 291.08
114 324 296.10
114 325 301.04
114 326 305.99
114 327 311.08
114 328 316.25
114 329 321.01
114 330 326.52
114 331 331.75
114 332 336.60
114 333 342.32
114 334 347.69
114 335 353.27
114 336 358.67
114 337 364.37
114 338 369.94
114 339 375.69
114 340 381.27
114 341 387.45
114 342 393.00
114 343 399.35
114 344 405.10
114 345 411.54
114 346 417.60
114 347 424.03
114 348 430.26
114 349 437.32
114 350 443.90
114 351 451.11
114 352 457.57
114 353 464.83
114 354 472.02
114 355 479.26
114 356 485.95
114 357 493.55
114 358 500.24
114 359 507.42
114 360 515.30
114 361 522.50
114 362 529.68
114 363 537.61
114 364 544.69
114 365 552.68
114 366 559.25
114 367 565.50
114 368 572.83
114 369 580.72
114 370 587.55
114 371 595.24
114 372 602.69
114 373 611.10
114 374 618.19
114 375 626.79
114 376 634.09
114 377 642.47
114 378 650.31
114 379 658.54
114 380 666.67
114 381 674.77
114 382 683.88
114 383 691.77
114 384 700.72
115 276 170.30
115 277 169.88
115 278 170.81
115 279 170.02
115 280 170.88
115 281 171.13
115 282 172.64
115 283 172.94
115 284 174.30
115 285 175.13
115 286 176.73
115 287 177.64
115 288 179.31
115 289 181.87
115 290 183.78
115 291 185.17
115 292 186.38
115 293 187.87
115 294 190.39
115 295 191.69
115 296 194.12
115 297 196.51
115 298 199.46
115 299 201.52
115 300 204.74
115 301 207.32
115 302 209.79
115 303 213.13
115 304 216.63
115 305 219.08
115 306 222.32
115 307 225.17
115 308 228.49
115 309 232.14
115 310 235.23
115 311 238.80
115 312 242.11
115 313 246.10
115 314 249.92
115 315 254.65
115 316 258.04
115 317 261.91
115 318 265.59
115 319 269.96
115 320 273.80
115 321 278.35
115 322 282.62
115 323 287.31
115 324 291.37
115 325 296.40
115 326 301.32
115 327 305.74
115 328 310.61
115 329 315.51
115 330 320.92
115 331 325.64
115 332 330.76
115 333 335.73
115 334 340.97
115 335 346.17
115 336 351.87
115 337 357.04
115 338 362.97
115 339 367.87
115 340 373.73
115 341 378.82
115 342 384.86
115 343 390.17
115 344 396.06
115 345 401.72
115 346 407.79
115 347 413.68
115 348 420.14
115 349 426.57
115 350 433.01
115 351 439.23
115 352 446.31
115 353 452.87
115 354 459.84
115 355 466.73
115 356 474.23
115 357 480.68
115 358 487.76
115 359 495.02
115 360 503.80
115 361 510.57
115 362 517.82
115 363 524.72
115 364 531.20
115 365 537.67
115 366 545.51
115 367 552.88
115 368 560.43
115 369 567.53
115 370 574.46
115 371 581.51
115 372 588.62
115 373 596.42
115 374 604.80
115 375 611.25
115 376 620.12
115 377 626.95
115 378 635.65
115 379 643.00
115 380 651.62
115 381 659.14
115 382 667.55
115 383 675.72
115 384 683.56
115 385 692.34
116 278 177.28
116 279 178.05
116 280 177.44
116 281 177.54
116 282 177.52
116 283 179.05
116 284 179.07
116 285 180.40
116 286 180.88
116 287 182.23
116 288 183.17
116 289 184.43
116 290 186.45
116 291 187.41
116 292 189.11
116 293 190.52
116 294 191.74
116 295 194.06
116 296 195.40
116 297 197.64
116 298 199.87
116 299 202.63
116 300 204.69
116 301 207.64
116 302 209.96
116 303 212.85
116 304 215.55
116 305 218.86
116 306 221.43
116 307 224.69
116 308 227.36
116 309 231.30
116 310 233.84
116 311 237.20
116 312 240.33
116 313 243.55
116 314 247.67
116 315 251.28
116 316 255.42
116 317 259.31
116 318 262.82
116 319 267.10
116 320 270.80
116 321 275.05
116 322 278.81
116 323 283.30
116 324 287.51
116 325 291.60
116 326 296.38
116 327 300.94
116 328 305.49
116 329 310.28
116 330 314.85
116 331 319.80
116 332 324.44
116 333 329.58
116 334 334.54
116 335 340.08
116 336 344.79
116 337 350.51
116 338 355.48
116 339 361.03
116 340 366.38
116 341 371.92
116 342 377.65
116 343 383.11
116 344 388.23
116 345 394.25
116 346 399.29
116 347 404.97
116 348 410.73
116 349 417.58
116 350 423.34
116 351 430.23
116 352 436.09
116 353 443.08
116 354 449.41
116 355 455.78
116 356 462.96
116 357 471.21
116 358 476.77
116 359 484.50
116 360 491.79
116 361 499.00
116 362 503.68
116 363 510.83
116 364 518.82
116 365 525.14
116 366 532.70
116 367 539.61
116 368 547.35
116 369 554.59
116 370 561.87
116 371 568.76
116 372 576.07
116 373 583.21
116 374 590.35
116 375 599.09
116 376 605.40
116 377 613.31
116 378 621.00
116 379 628.66
116 380 636.92
116 381 644.45
116 382 652.80
116 383 660.97
116 384 668.72
116 385 677.11
116 386 684.99
117 280 187.19
117 281 186.15
117 282 186.26
117 283 186.44
117 284 187.10
117 285 186.87
117 286 187.85
117 287 188.09
117 288 190.34
117 289 191.40
117 290 192.58
117 291 192.41
117 292 193.80
117 293 194.48
117 294 196.18
117 295 197.15
117 296 199.35
117 297 200.50
117 298 202.61
117 299 204.28
117 300 207.58
117 301 208.76
117 302 211.71
117 303 214.07
117 304 217.99
117 305 219.57
117 306 222.65
117 307 225.22
117 308 228.60
117 309 231.21
117 310 234.97
117 311 237.07
117 312 242.01
117 313 243.34
117 314 246.99
117 315 250.45
117 316 254.16
117 317 257.68
117 318 261.80
117 319 265.17
117 320 269.09
117 321 272.79
117 322 276.53
117 323 280.75
117 324 284.62
117 325 288.67
117 326 293.22
117 327 297.48
117 328 301.63
117 329 306.32
117 330 310.62
117 331 315.22
117 332 319.85
117 333 324.61
117 334 329.38
117 335 334.15
117 336 339.67
117 337 344.64
117 338 350.04
117 339 354.66
117 340 360.00
117 341 365.02
117 342 370.79
117 343 376.09
117 344 381.76
117 345 387.37
117 346 393.14
117 347 398.71
117 348 404.57
117 349 409.98
117 350 416.78
117 351 422.33
117 352 428.63
117 353 433.79
117 354 440.13
117 355 446.48
117 356 454.24
117 357 461.60
117 358 468.12
117 359 474.51
117 360 481.06
117 361 487.82
117 362 493.03
117 363 499.69
117 364 506.22
117 365 513.31
117 366 520.12
117 367 527.12
117 368 535.20
117 369 541.78
117 370 549.43
117 371 556.74
117 372 563.54
117 373 570.95
117 374 578.33
117 375 585.23
117 376 593.81
117 377 600.24
117 378 607.71
117 379 615.71
117 380 623.32
117 381 631.01
117 382 638.81
117 383 646.73
117 384 654.82
117 385 662.68
117 386 670.66
117 387 678.74
118 282 194.40
118 283 194.35
118 284 194.16
118 285 195.03
118 286 194.65
118 287 195.43
118 288 195.32
118 289 196.48
118 290 196.62
118 291 198.44
118 292 198.29
118 293 199.59
118 294 200.12
118 295 201.37
118 296 202.46
118 297 204.40
118 298 205.23
118 299 207.30
118 300 208.89
118 301 211.44
118 302 212.95
118 303 215.39
118 304 217.79
118 305 220.56
118 306 222.58
118 307 225.53
118 308 228.16
118 309 231.16
118 310 233.69
118 311 237.37
118 312 239.91
118 313 243.22
118 314 246.32
118 315 249.38
118 316 252.51
118 317 256.35
118 318 259.63
118 319 263.61
118 320 266.69
118 321 270.44
118 322 274.00
118 323 277.70
118 324 282.06
118 325 285.44
118 326 289.59
118 327 293.61
118 328 297.72
118 329 302.48
118 330 306.48
118 331 310.92
118 332 315.42
118 333 319.60
118 334 324.14
118 335 328.82
118 336 333.83
118 337 338.42
118 338 343.57
118 339 348.60
118 340 353.65
118 341 358.94
118 342 363.73
118 343 369.40
118 344 374.65
118 345 380.10
118 346 385.06
118 347 390.91
118 348 396.17
118 349 402.00
118 350 407.45
118 351 413.15
118 352 418.93
118 353 425.99
118 354 432.20
118 355 438.71
118 356 445.40
118 357 451.87
118 358 457.71
118 359 464.14
118 360 470.31
118 361 476.39
118 362 482.75
118 363 489.81
118 364 495.67
118 365 502.39
118 366 509.25
118 367 516.15
118 368 523.03
118 369 529.94
118 370 536.97
118 371 544.01
118 372 551.37
118 373 558.02
118 374 565.67
118 375 572.38
118 376 579.34
118 377 589.37
118 378 594.12
118 379 601.72
118 380 609.59
118 381 617.34
118 382 624.66
118 383 632.18
118 384 640.00
118 385 648.28
118 386 656.00
118 387 662.82
118 388 672.15
119 284 204.00
119 285 203.60
119 286 203.91
119 287 203.85
119 288 203.89
119 289 203.48
119 290 203.76
119 291 203.95
119 292 205.21
119 293 205.32
119 294 206.19
119 295 206.81
119 296 208.01
119 297 209.16
119 298 210.75
119 299 211.42
119 300 213.05
119 301 214.47
119 302 216.79
119 303 218.44
119 304 221.10
119 305 222.71
119 306 225.39
119 307 227.54
119 308 230.33
119 309 232.65
119 310 235.43
119 311 237.63
119 312 240.77
119 313 243.39
119 314 246.72
119 315 249.74
119 316 252.93
119 317 256.12
119 318 259.17
119 319 262.75
119 320 266.53
119 321 269.76
119 322 273.13
119 323 276.57
119 324 280.29
119 325 283.75
119 326 287.29
119 327 291.48
119 328 295.49
119 329 299.44
119 330 303.90
119 331 307.73
119 332 312.22
119 333 316.30
119 334 321.06
119 335 324.95
119 336 329.17
119 337 334.01
119 338 338.93
119 339 343.28
119 340 348.80
119 341 353.12
119 342 358.28
119 343 363.42
119 344 369.34
119 345 374.07
119 346 379.88
119 347 384.66
119 348 390.29
119 349 395.46
119 350 401.24
119 351 406.44
119 352 413.00
119 353 418.73
119 354 425.21
119 355 430.02
119 356 436.40
119 357 442.36
119 358 448.47
119 359 454.33
119 360 460.14
119 361 466.99
119 362 472.64
119 363 479.34
119 364 485.69
119 365 491.76
119 366 498.70
119 367 504.93
119 368 511.52
119 369 518.52
119 370 525.43
119 371 532.12
119 372 539.52
119 373 546.35
119 374 552.67
119 375 560.43
119 376 566.48
119 377 573.92
119 378 583.20
119 379 589.39
119 380 595.99
119 381 604.19
119 382 612.43
119 383 619.52
119 384 627.26
119 385 635.05
119 386 642.62
119 387 650.46
119 388 658.29
119 389 665.95
119 390 673.31
119 391 681.48
119 392 688.26
119 393 696.14
119 394 703.91
119 395 712.28
119 396 719.45
119 397 728.29
119 398 735.63
119 399 744.14
119 400 751.81
119 401 760.35
119 402 768.28
119 403 776.84
119 404 784.97
119 405 793.71
119 406 802.86
119 407 810.63
119 408 819.12
119 409 828.90
120 286 212.06
120 287 212.28
120 288 211.38
120 289 211.21
120 290 210.84
120 291 211.10
120 292 210.85
120 293 212.71
120 294 212.01
120 295 212.69
120 296 213.28
120 297 214.66
120 298 214.57
120 299 216.10
120 300 216.82
120 301 218.37
120 302 219.56
120 303 221.72
120 304 223.16
120 305 225.38
120 306 226.97
120 307 229.34
120 308 231.13
120 309 233.72
120 310 236.23
120 311 238.61
120 312 241.18
120 313 243.96
120 314 246.95
120 315 249.87
120 316 252.35
120 317 256.01
120 318 258.74
120 319 261.94
120 320 265.44
120 321 269.08
120 322 272.36
120 323 275.42
120 324 278.60
120 325 281.93
120 326 285.62
120 327 288.76
120 328 292.89
120 329 296.68
120 330 300.32
120 331 305.22
120 332 308.38
120 333 312.12
120 334 316.50
120 335 320.88
120 336 325.02
120 337 329.23
120 338 333.64
120 339 338.75
120 340 343.12
120 341 348.10
120 342 352.70
120 343 357.62
120 344 362.66
120 345 367.92
120 346 373.12
120 347 378.57
120 348 383.74
120 349 389.35
120 350 394.34
120 351 399.43
120 352 405.56
120 353 411.06
120 354 415.70
120 355 423.54
120 356 427.87
120 357 433.80
120 358 439.50
120 359 445.52
120 360 451.39
120 361 457.40
120 362 463.36
120 363 469.80
120 364 476.17
120 365 482.32
120 366 488.62
120 367 495.02
120 368 501.70
120 369 507.56
120 370 514.67
120 371 522.01
120 372 528.26
120 373 535.77
120 374 542.14
120 375 549.77
120 376 556.05
120 377 563.37
120 378 569.16
120 379 577.03
120 380 583.78
120 381 591.16
120 382 598.73
120 383 606.54
120 384 613.93
120 385 621.93
120 386 629.20
120 387 636.78
120 388 644.64
120 389 652.44
120 390 660.22
120 391 667.00
120 392 674.57
120 393 682.54
120 394 690.39
120 395 697.77
120 396 705.47
120 397 713.05
120 398 721.05
120 399 729.05
120 400 736.95
120 401 744.77
120 402 752.99
120 403 761.01
120 404 769.25
120 405 777.71
120 406 785.80
120 407 794.37
120 408 802.74
120 409 811.16
120 410 819.73
