   56  178  105.06
   56  179  112.49
   56  180  118.50
   56  181  126.22
   56  182  132.44
   56  183  141.00
   56  184  148.16
   56  185  156.62
   56  186  163.86
   56  187  172.49
   56  188  179.90
   56  189  188.71
   56  190  196.30
   56  191  205.28
   56  192  213.03
   56  193  222.19
   56  194  230.10
   56  195  239.40
   56  196  247.44
   56  197  256.87
   56  198  265.02
   56  199  274.42
   56  200  282.54
   56  201  292.00
   56  202  300.18
   56  203  309.76
   56  204  318.06
   56  205  327.78
   56  206  336.19
   56  207  346.01
   56  208  354.53
   57   97  126.49
   57   98  114.84
   57   99  101.67
   57  100   90.63
   57  101   78.22
   57  102   67.43
   57  103   55.29
   57  104   45.36
   57  105   34.13
   57  106   25.11
   57  107   14.46
   57  108    7.91
   57  109   -0.22
   57  110   -6.35
   57  111  -13.71
   57  112  -19.08
   57  113  -25.78
   57  114  -30.48
   57  115  -36.56
   57  116  -40.88
   57  117  -46.60
   57  118  -50.20
   57  119  -55.19
   57  120  -58.05
   57  121  -62.28
   57  122  -64.58
   57  123  -68.28
   57  124  -70.12
   57  125  -73.39
   57  126  -74.73
   57  127  -77.53
   57  128  -78.32
   57  129  -80.58
   57  130  -80.92
   57  131  -82.71
   57  132  -82.87
   57  133  -84.46
   57  134  -84.46
   57  135  -85.87
   57  136  -85.52
   57  137  -86.55
   57  138  -85.73
   57  139  -86.56
   57  140  -83.67
   57  141  -82.31
   57  142  -79.38
   57  143  -77.64
   57  144  -74.30
   57  145  -72.26
   57  146  -68.53
   57  147  -66.16
   57  148  -62.22
   57  149  -59.67
   57  150  -55.51
   57  151  -52.76
   57  152  -48.34
   57  153  -45.33
   57  154  -40.63
   57  155  -37.35
   57  156  -32.30
   57  157  -28.70
   57  158  -23.28
   57  159  -19.32
   57  160  -13.59
   57  161   -9.33
   57  162   -3.37
   57  163    1.11
   57  164    7.26
   57  165   11.91
   57  166   18.26
   57  167   23.08
   57  168   29.61
   57  169   34.60
   57  170   41.29
   57  171   46.44
   57  172   53.23
   57  173   58.50
   57  174   65.33
   57  175   70.66
   57  176   77.52
   57  177   82.91
   57  178   89.89
   57  179   95.45
   57  180  102.64
   57  181  108.42
   57  182  115.89
   57  183  121.84
   57  184  130.26
   57  185  137.29
   57  186  145.58
   57  187  152.67
   57  188  161.13
   57  189  168.38
   57  190  177.02
   57  191  184.44
   57  192  193.27
   57  193  200.85
   57  194  209.85
   57  195  217.59
   57  196  226.75
   57  197  234.63
   57  198  243.92
   57  199  251.92
   57  200  261.11
   57  201  269.02
   57  202  278.31
   57  203  286.31
   57  204  295.75
   57  205  303.89
   57  206  313.47
   57  207  321.75
   57  208  331.45
   57  209  339.84
   58   98  140.98
   58   99  129.03
   58  100  115.58
   58  101  104.19
   58  102   91.45
   58  103   80.21
   58  104   67.62
   58  105   57.34
   58  106   45.74
   58  107   36.43
   58  108   25.49
   58  109   18.50
   58  110    9.93
   58  111    3.35
   58  112   -4.46
   58  113  -10.29
   58  114  -17.44
   58  115  -22.77
   58  116  -29.44
   58  117  -34.38
   58  118  -40.68
   58  119  -44.70
   58  120  -50.09
   58  121  -53.33
   58  122  -57.92
   58  123  -60.54
   58  124  -64.53
   58  125  -66.67
   58  126  -70.20
   58  127  -71.84
   58  128  -74.90
   58  129  -75.97
   58  130  -78.48
   58  131  -79.06
   58  132  -81.07
   58  133  -81.49
   58  134  -83.31
   58  135  -83.63
   58  136  -85.34
   58  137  -85.32
   58  138  -86.67
   58  139  -86.16
   58  140  -87.31
   58  141  -84.71
   58  142  -83.65
   58  143  -81.00
   58  144  -79.53
   58  145  -76.53
   58  146  -74.81
   58  147  -71.44
   58  148  -69.42
   58  149  -65.98
   58  150  -63.90
   58  151  -60.18
   58  152  -57.83
   58  153  -53.75
   58  154  -51.04
   58  155  -46.66
   58  156  -43.65
   58  157  -38.92
   58  158  -35.59
   58  159  -30.45
   58  160  -26.74
   58  161  -21.26
   58  162  -17.20
   58  163  -11.45
   58  164   -7.14
   58  165   -1.18
   58  166    3.34
   58  167    9.49
   58  168   14.18
   58  169   20.53
   58  170   25.39
   58  171   31.91
   58  172   36.94
   58  173   43.56
   58  174   48.69
   58  175   55.34
   58  176   60.51
   58  177   67.15
   58  178   72.33
   58  179   79.07
   58  180   84.37
   58  181   91.28
   58  182   96.78
   58  183  103.99
   58  184  109.69
   58  185  118.01
   58  186  124.95
   58  187  133.11
   58  188  140.11
   58  189  148.42
   58  190  155.55
   58  191  164.04
   58  192  171.31
   58  193  179.98
   58  194  187.41
   58  195  196.27
   58  196  203.85
   58  197  212.88
   58  198  220.61
   58  199  229.76
   58  200  237.62
   58  201  246.61
   58  202  254.32
   58  203  263.45
   58  204  271.29
   58  205  280.58
   58  206  288.56
   58  207  298.02
   58  208  306.16
   58  209  315.74
   58  210  324.02
   58  211  333.71
   58  212  342.08
   58  213  351.87
   58  214  360.33
   58  215  370.12
   58  216  378.55
   58  217  388.35
   58  218  396.79
   58  219  406.61
   58  220  415.07
   58  221  424.92
   58  222  433.42
   59  103  107.38
   59  104   95.78
   59  105   82.83
   59  106   72.23
   59  107   60.29
   59  108   50.74
   59  109   39.55
   59  110   32.08
   59  111   23.03
   59  112   15.94
   59  113    7.63
   59  114    1.26
   59  115   -6.40
   59  116  -12.38
   59  117  -19.69
   59  118  -25.09
   59  119  -31.86
   59  120  -36.29
   59  121  -42.09
   59  122  -45.73
   59  123  -50.70
   59  124  -53.68
   59  125  -58.02
   59  126  -60.48
   59  127  -64.33
   59  128  -66.28
   59  129  -69.63
   59  130  -71.01
   59  131  -73.81
   59  132  -74.61
   59  133  -76.82
   59  134  -77.44
   59  135  -79.43
   59  136  -80.01
   59  137  -81.96
   59  138  -82.24
   59  139  -83.87
   59  140  -83.68
   59  141  -85.15
   59  142  -82.87
   59  143  -82.13
   59  144  -79.84
   59  145  -78.74
   59  146  -76.13
   59  147  -74.82
   59  148  -71.94
   59  149  -70.41
   59  150  -67.43
   59  151  -65.81
   59  152  -62.44
   59  153  -60.46
   59  154  -56.70
   59  155  -54.31
   59  156  -50.23
   59  157  -47.52
   59  158  -43.08
   59  159  -40.04
   59  160  -35.19
   59  161  -31.75
   59  162  -26.55
   59  163  -22.74
   59  164  -17.26
   59  165  -13.18
   59  166   -7.43
   59  167   -3.10
   59  168    2.87
   59  169    7.40
   59  170   13.57
   59  171   18.28
   59  172   24.63
   59  173   29.51
   59  174   36.02
   59  175   41.05
   59  176   47.58
   59  177   52.65
   59  178   59.12
   59  179   64.15
   59  180   70.66
   59  181   75.77
   59  182   82.38
   59  183   87.58
   59  184   94.54
   59  185   99.98
   59  186  108.17
   59  187  114.99
   59  188  123.01
   59  189  129.89
   59  190  138.04
   59  191  145.02
   59  192  153.33
   59  193  160.44
   59  194  168.94
   59  195  176.19
   59  196  184.89
   59  197  192.30
   59  198  201.00
   59  199  208.37
   59  200  217.23
   59  201  224.74
   59  202  233.62
   59  203  241.17
   59  204  250.19
   59  205  257.89
   59  206  267.04
   59  207  274.87
   59  208  284.16
   59  209  292.12
   59  210  301.52
   59  211  309.60
   59  212  319.11
   59  213  327.30
   59  214  336.93
   59  215  345.22
   59  216  354.89
   59  217  363.22
   59  218  372.95
   59  219  381.33
   59  220  391.10
   59  221  399.53
   59  222  409.32
   59  223  417.78
   60  104  121.23
   60  105  109.26
   60  106   95.94
   60  107   84.98
   60  108   72.68
   60  109   62.81
   60  110   51.30
   60  111   43.43
   60  112   33.97
   60  113   26.46
   60  114   17.72
   60  115   10.87
   60  116    2.75
   60  117   -3.84
   60  118  -11.74
   60  119  -17.60
   60  120  -24.83
   60  121  -29.67
   60  122  -35.88
   60  123  -39.90
   60  124  -45.24
   60  125  -48.57
   60  126  -53.24
   60  127  -56.03
   60  128  -60.17
   60  129  -62.42
   60  130  -66.05
   60  131  -67.73
   60  132  -70.80
   60  133  -71.84
   60  134  -74.26
   60  135  -75.12
   60  136  -77.34
   60  137  -78.23
   60  138  -80.48
   60  139  -81.12
   60  140  -83.12
   60  141  -83.25
   60  142  -85.06
   60  143  -83.03
   60  144  -82.55
   60  145  -80.53
   60  146  -79.69
   60  147  -77.41
   60  148  -76.44
   60  149  -73.98
   60  150  -72.88
   60  151  -70.31
   60  152  -69.12
   60  153  -66.10
   60  154  -64.46
   60  155  -61.02
   60  156  -58.94
   60  157  -55.17
   60  158  -52.76
   60  159  -48.61
   60  160  -45.85
   60  161  -41.29
   60  162  -38.11
   60  163  -33.19
   60  164  -29.64
   60  165  -24.41
   60  166  -20.56
   60  167  -15.01
   60  168  -10.86
   60  169   -5.06
   60  170   -0.68
   60  171    5.32
   60  172    9.88
   60  173   16.07
   60  174   20.80
   60  175   27.18
   60  176   32.11
   60  177   38.48
   60  178   43.42
   60  179   49.67
   60  180   54.51
   60  181   60.77
   60  182   65.64
   60  183   71.90
   60  184   76.77
   60  185   83.48
   60  186   88.66
   60  187   96.76
   60  188  103.47
   60  189  111.39
   60  190  118.21
   60  191  126.22
   60  192  133.09
   60  193  141.27
   60  194  148.23
   60  195  156.59
   60  196  163.68
   60  197  172.24
   60  198  179.48
   60  199  187.89
   60  200  194.94
   60  201  203.50
   60  202  210.68
   60  203  219.45
   60  204  226.84
   60  205  235.76
   60  206  243.32
   60  207  252.34
   60  208  260.02
   60  209  269.14
   60  210  276.92
   60  211  286.15
   60  212  294.02
   60  213  303.37
   60  214  311.37
   60  215  320.84
   60  216  328.97
   60  217  338.55
   60  218  346.80
   60  219  356.46
   60  220  364.80
   60  221  374.52
   60  222  382.91
   60  223  392.66
   60  224  401.08
   60  225  410.84
   60  226  419.27
   60  227  429.05
   60  228  437.51
   61  109   88.01
   61  110   77.83
   61  111   66.05
   61  112   57.72
   61  113   47.84
   61  114   39.85
   61  115   30.61
   61  116   23.26
   61  117   14.62
   61  118    7.58
   61  119   -0.78
   61  120   -7.06
   61  121  -14.71
   61  122  -19.97
   61  123  -26.58
   61  124  -31.00
   61  125  -36.75
   61  126  -40.46
   61  127  -45.50
   61  128  -48.66
   61  129  -53.16
   61  130  -55.78
   61  131  -59.75
   61  132  -61.78
   61  133  -65.19
   61  134  -66.55
   61  135  -69.29
   61  136  -70.23
   61  137  -72.54
   61  138  -73.67
   61  139  -76.15
   61  140  -77.08
   61  141  -79.35
   61  142  -79.82
   61  143  -81.98
   61  144  -80.24
   61  145  -80.06
   61  146  -78.40
   61  147  -77.93
   61  148  -76.06
   61  149  -75.49
   61  150  -73.44
   61  151  -72.75
   61  152  -70.52
   61  153  -69.66
   61  154  -66.96
   61  155  -65.64
   61  156  -62.52
   61  157  -60.76
   61  158  -57.30
   61  159  -55.18
   61  160  -51.35
   61  161  -48.88
   61  162  -44.62
   61  163  -41.73
   61  164  -37.10
   61  165  -33.83
   61  166  -28.87
   61  167  -25.27
   61  168  -19.96
   61  169  -16.03
   61  170  -10.46
   61  171   -6.29
   61  172   -0.52
   61  173    3.82
   61  174    9.78
   61  175   14.30
   61  176   20.47
   61  177   25.20
   61  178   31.51
   61  179   36.40
   61  180   42.53
   61  181   47.26
   61  182   53.32
   61  183   58.00
   61  184   63.94
   61  185   68.48
   61  186   74.94
   61  187   79.86
   61  188   87.79
   61  189   94.33
   61  190  102.16
   61  191  108.89
   61  192  116.75
   61  193  123.48
   61  194  131.46
   61  195  138.23
   61  196  146.39
   61  197  153.28
   61  198  161.55
   61  199  168.48
   61  200  176.66
   61  201  183.47
   61  202  191.84
   61  203  198.84
   61  204  207.43
   61  205  214.65
   61  206  223.40
   61  207  230.79
   61  208  239.65
   61  209  247.17
   61  210  256.13
   61  211  263.76
   61  212  272.83
   61  213  280.56
   61  214  289.76
   61  215  297.61
   61  216  306.94
   61  217  314.92
   61  218  324.37
   61  219  332.49
   61  220  342.04
   61  221  350.26
   61  222  359.88
   61  223  368.18
   61  224  377.84
   61  225  386.18
   61  226  395.87
   61  227  404.23
   61  228  413.93
   61  229  422.31
   62  110  101.12
   62  111   90.56
   62  112   78.44
   62  113   69.74
   62  114   59.52
   62  115   51.12
   62  116   41.48
   62  117   33.69
   62  118   24.62
   62  119   17.15
   62  120    8.37
   62  121    1.68
   62  122   -6.38
   62  123  -12.04
   62  124  -19.05
   62  125  -23.87
   62  126  -30.00
   62  127  -34.08
   62  128  -39.48
   62  129  -43.01
   62  130  -47.86
   62  131  -50.83
   62  132  -55.14
   62  133  -57.51
   62  134  -61.24
   62  135  -62.91
   62  136  -65.98
   62  137  -67.07
   62  138  -69.53
   62  139  -70.98
   62  140  -73.75
   62  141  -75.04
   62  142  -77.67
   62  143  -78.51
   62  144  -81.02
   62  145  -79.52
   62  146  -79.57
   62  147  -78.18
   62  148  -77.97
   62  149  -76.42
   62  150  -76.16
   62  151  -74.44
   62  152  -74.09
   62  153  -72.16
   62  154  -71.60
   62  155  -69.22
   62  156  -68.21
   62  157  -65.40
   62  158  -63.94
   62  159  -60.78
   62  160  -58.97
   62  161  -55.43
   62  162  -53.25
   62  163  -49.29
   62  164  -46.68
   62  165  -42.34
   62  166  -39.34
   62  167  -34.64
   62  168  -31.29
   62  169  -26.22
   62  170  -22.51
   62  171  -17.15
   62  172  -13.18
   62  173   -7.64
   62  174   -3.51
   62  175    2.23
   62  176    6.54
   62  177   12.50
   62  178   17.02
   62  179   23.22
   62  180   28.02
   62  181   33.95
   62  182   38.51
   62  183   44.33
   62  184   48.77
   62  185   54.35
   62  186   58.55
   62  187   64.76
   62  188   69.44
   62  189   77.21
   62  190   83.59
   62  191   91.35
   62  192   98.04
   62  193  105.78
   62  194  112.41
   62  195  120.23
   62  196  126.86
   62  197  134.85
   62  198  141.56
   62  199  149.60
   62  200  156.29
   62  201  164.27
   62  202  170.87
   62  203  179.07
   62  204  185.90
   62  205  194.31
   62  206  201.36
   62  207  209.94
   62  208  217.17
   62  209  225.87
   62  210  233.23
   62  211  242.04
   62  212  249.51
   62  213  258.43
   62  214  266.02
   62  215  275.07
   62  216  282.78
   62  217  291.97
   62  218  299.81
   62  219  309.14
   62  220  317.14
   62  221  326.58
   62  222  334.69
   62  223  344.22
   62  224  352.41
   62  225  362.00
   62  226  370.26
   62  227  379.88
   62  228  388.18
   62  229  397.80
   62  230  406.11
   62  231  415.74
   62  232  424.06
   62  233  433.72
   62  234  442.08
   62  235  451.81
   62  236  460.26
   63  113   93.84
   63  114   84.70
   63  115   74.03
   63  116   65.23
   63  117   55.17
   63  118   46.96
   63  119   37.48
